can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,3.25,0,0.0000,2026-06-24T18:05:00Z,61678723,616787.2300,binary,59,0.5900,50,0.5000,Above 3.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,50,0.5000,41,0.4100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26JUN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jun 17, 2026 meeting?",0,0,50,0.5000,41,0.4100,Above 3.25%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,3.0,0,0.0000,2026-06-24T18:05:00Z,81500483,815004.8300,binary,36,0.3600,27,0.2700,Above 3.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,73,0.7300,64,0.6400,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26JUN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jun 17, 2026 meeting?",0,0,73,0.7300,64,0.6400,Above 3.00%,,
True,,2026-06-17T17:55:00Z,2025-08-06T14:28:13.604118Z,KXFED-26JUN,2026-06-17T18:05:00Z,2026-06-24T18:05:00Z,,2.75,0,0.0000,2026-06-24T18:05:00Z,70453246,704532.4600,binary,20,0.2000,11,0.1100,Above 2.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,89,0.8900,80,0.8000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jun 17, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jun 17, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26JUN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jun 17, 2026 meeting?",0,0,89,0.8900,80,0.8000,Above 2.75%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824855Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,5.25,0,0.0000,2026-08-05T18:05:00Z,107240002,1072400.0200,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26JUL-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Jul 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824855Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,5.0,0,0.0000,2026-08-05T18:05:00Z,107239561,1072395.6100,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26JUL-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jul 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824855Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,4.75,0,0.0000,2026-08-05T18:05:00Z,107239997,1072399.9700,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26JUL-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jul 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,4.5,0,0.0000,2026-08-05T18:05:00Z,107230653,1072306.5300,binary,100,1.0000,94,0.9400,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,6,0.0600,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26JUL-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jul 29, 2026 meeting?",0,0,6,0.0600,0,0.0000,Above 4.50%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,4.25,0,0.0000,2026-08-05T18:05:00Z,97948902,979489.0200,binary,100,1.0000,93,0.9300,Above 4.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,7,0.0700,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26JUL-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jul 29, 2026 meeting?",0,0,7,0.0700,0,0.0000,Above 4.25%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,4.0,12,0.1200,2026-08-05T18:05:00Z,97844820,978448.2000,binary,100,1.0000,91,0.9100,Above 4.00%,100,1.0000,352,2025-08-06T14:30:00Z,12,0.1200,9,0.0900,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.00% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.00%,1,KXFED-26JUL-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jul 29, 2026 meeting?",352,0,9,0.0900,0,0.0000,Above 4.00%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,3.75,3,0.0300,2026-08-05T18:05:00Z,94454019,944540.1900,binary,97,0.9700,91,0.9100,Above 3.75%,100,1.0000,4144,2025-08-06T14:30:00Z,3,0.0300,10,0.1000,2,0.0200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.75% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.75%,1,KXFED-26JUL-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jul 29, 2026 meeting?",4234,0,9,0.0900,3,0.0300,Above 3.75%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,3.5,26,0.2600,2026-08-05T18:05:00Z,73819960,738199.6000,binary,85,0.8500,77,0.7700,Above 3.50%,100,1.0000,0,2025-08-06T14:30:00Z,26,0.2600,23,0.2300,15,0.1500,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.50% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.50%,1,KXFED-26JUL-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jul 29, 2026 meeting?",824,0,23,0.2300,15,0.1500,Above 3.50%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,3.25,45,0.4500,2026-08-05T18:05:00Z,63333714,633337.1400,binary,58,0.5800,52,0.5200,Above 3.25%,100,1.0000,1719,2025-08-06T14:30:00Z,45,0.4500,49,0.4900,41,0.4100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.25% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.25%,1,KXFED-26JUL-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jul 29, 2026 meeting?",1738,0,48,0.4800,42,0.4200,Above 3.25%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,3.0,0,0.0000,2026-08-05T18:05:00Z,52482555,524825.5500,binary,38,0.3800,29,0.2900,Above 3.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,71,0.7100,62,0.6200,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 3.00% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,3.00%,1,KXFED-26JUL-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jul 29, 2026 meeting?",0,0,71,0.7100,62,0.6200,Above 3.00%,,
True,,2026-07-29T17:55:00Z,2025-08-06T14:27:29.824854Z,KXFED-26JUL,2026-07-29T18:05:00Z,2026-08-05T18:05:00Z,,2.75,0,0.0000,2026-08-05T18:05:00Z,63669054,636690.5400,binary,22,0.2200,13,0.1300,Above 2.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,87,0.8700,78,0.7800,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 2.75% following the Federal Reserve's Jul 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Jul 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,2.75%,1,KXFED-26JUL-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jul 29, 2026 meeting?",0,0,87,0.8700,78,0.7800,Above 2.75%,,
True,,2026-04-29T17:55:00Z,2025-08-06T14:27:06.678962Z,KXFED-26APR,2026-04-29T18:05:00Z,2026-05-06T18:05:00Z,,5.25,0,0.0000,2026-05-06T18:05:00Z,107229085,1072290.8500,binary,100,1.0000,95,0.9500,Above 5.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's Apr 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.25%,1,KXFED-26APR-T5.25,"Will the upper bound of the federal funds rate be above 5.25% following the Fed's Apr 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.25%,,
True,,2026-04-29T17:55:00Z,2025-08-06T14:27:06.678962Z,KXFED-26APR,2026-04-29T18:05:00Z,2026-05-06T18:05:00Z,,5.0,0,0.0000,2026-05-06T18:05:00Z,107239444,1072394.4400,binary,100,1.0000,95,0.9500,Above 5.00%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's Apr 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,5.00%,1,KXFED-26APR-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Apr 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 5.00%,,
True,,2026-04-29T17:55:00Z,2025-08-06T14:27:06.678962Z,KXFED-26APR,2026-04-29T18:05:00Z,2026-05-06T18:05:00Z,,4.75,0,0.0000,2026-05-06T18:05:00Z,107239249,1072392.4900,binary,100,1.0000,95,0.9500,Above 4.75%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's Apr 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.75%,1,KXFED-26APR-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Apr 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.75%,,
True,,2026-04-29T17:55:00Z,2025-08-06T14:27:06.678962Z,KXFED-26APR,2026-04-29T18:05:00Z,2026-05-06T18:05:00Z,,4.5,0,0.0000,2026-05-06T18:05:00Z,107239678,1072396.7800,binary,100,1.0000,95,0.9500,Above 4.50%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's Apr 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.50%,1,KXFED-26APR-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Apr 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.50%,,
True,,2026-04-29T17:55:00Z,2025-08-06T14:27:06.678962Z,KXFED-26APR,2026-04-29T18:05:00Z,2026-05-06T18:05:00Z,,4.25,0,0.0000,2026-05-06T18:05:00Z,97995182,979951.8200,binary,100,1.0000,95,0.9500,Above 4.25%,100,1.0000,0,2025-08-06T14:30:00Z,0,0.0000,5,0.0500,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,,0,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.25% following the Federal Reserve's Apr 29, 2026 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their Apr 29, 2026 meeting or one week following the last day of that meeting.",300,,,active,greater,4.25%,1,KXFED-26APR-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Apr 29, 2026 meeting?",0,0,5,0.0500,0,0.0000,Above 4.25%,,
