count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
6,2025-10-14T20:59:00.504557Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e9d7fc52-1dc3-701f-3a16-128bcfff66a5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-14 20:59:00.504557+00:00
21,2025-10-14T05:04:37.035281Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,429dba7d-b41a-7ca8-d26a-f18000620911,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-14 05:04:37.035281+00:00
4,2025-10-14T01:44:30.183103Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,2e233a8a-b08a-7780-e024-422e76e35045,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-14 01:44:30.183103+00:00
10,2025-10-13T18:03:14.830054Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,dc391379-1d66-6ee4-4ce7-a4d114bab009,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 18:03:14.830054+00:00
103,2025-10-13T18:03:14.830054Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,14c796ac-fe5d-6e34-4d0c-2a02821895fd,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 18:03:14.830054+00:00
33,2025-10-13T16:03:52.816039Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,1cbf4351-9053-46c5-104f-65d1441ee5b5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 16:03:52.816039+00:00
2,2025-10-13T12:59:38.044187Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,33d8b6dd-e9d8-58e3-6eb1-5bdc836661c1,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 12:59:38.044187+00:00
4,2025-10-13T09:08:34.502475Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c4958ee6-6262-588b-1c92-5b657893ecf5,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 09:08:34.502475+00:00
106,2025-10-13T08:15:11.356222Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,81ce9b9f-303b-50a4-1dcb-40918f3c8639,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 08:15:11.356222+00:00
97,2025-10-13T06:01:52.639127Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,684dffaa-0541-7144-362f-8d13893ee8e1,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 06:01:52.639127+00:00
10,2025-10-13T06:01:52.639127Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,25f883ae-5e88-713c-1f65-a59735b1629b,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 06:01:52.639127+00:00
10,2025-10-13T04:06:33.254554Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e2052dec-80cb-4b58-70d3-411294209d5a,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 04:06:33.254554+00:00
2,2025-10-13T04:06:33.254554Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,bf43d211-5cf8-497a-4c2d-0a23856cf178,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 04:06:33.254554+00:00
2,2025-10-13T04:06:33.254554Z,65,0.6500,0.35,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a0beab19-9ce2-484e-47d8-aa8829980dcd,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 04:06:33.254554+00:00
1,2025-10-13T03:45:53.103828Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c5b487b9-6f90-7459-9951-289e326e244e,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-13 03:45:53.103828+00:00
10,2025-10-12T22:39:25.93012Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,66252fdb-7415-7970-832f-3a557a2aa8b5,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 22:39:25.930120+00:00
8,2025-10-12T20:34:44.395181Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a54526ed-a756-6b19-f027-23157c06b788,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 20:34:44.395181+00:00
13,2025-10-12T20:34:44.395181Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3f434986-aa8e-671e-da9a-6a2e5037847e,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 20:34:44.395181+00:00
7,2025-10-12T20:26:41.925951Z,64,0.6400,0.36,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,808e9a7d-3971-71e5-cb3c-041e205c0339,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 20:26:41.925951+00:00
1,2025-10-12T17:41:34.9084Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d16eda91-63b2-6dad-7121-6c2891b64afc,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 17:41:34.908400+00:00
10,2025-10-12T17:41:34.9084Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8290190f-ac42-64b0-5441-c390de98e0c6,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 17:41:34.908400+00:00
2,2025-10-12T15:40:41.724284Z,66,0.6600,0.34,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,90f89f99-8f31-40e1-cafe-1d863f00df9a,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 15:40:41.724284+00:00
739,2025-10-12T12:33:30.239769Z,55,0.5500,0.45,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c3f28379-38f3-4796-9504-8636ebbec041,45,0.4500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 12:33:30.239769+00:00
39,2025-10-12T12:33:30.239769Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a305874b-1250-4526-ad1d-ea3b0a9654f1,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 12:33:30.239769+00:00
39,2025-10-12T12:33:30.239769Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,60130154-d946-4884-b0d1-edb1d8425c24,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 12:33:30.239769+00:00
267,2025-10-12T12:33:30.239769Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5883308d-ff68-4c90-9d0a-32f180b8d3b7,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 12:33:30.239769+00:00
8,2025-10-12T03:22:36.445477Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,59d41b32-aff0-67ec-15c9-99d8eba6bb63,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 03:22:36.445477+00:00
4,2025-10-12T03:03:14.589407Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8926acae-ecd2-5839-16a6-7e6fa3d6faaa,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-12 03:03:14.589407+00:00
44,2025-10-11T04:48:19.037505Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,134375a8-0f18-5724-58ad-ca338f3d8c9f,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-11 04:48:19.037505+00:00
21,2025-10-11T00:54:29.829373Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,93f55a65-da8d-6485-f593-42bd045f1ed8,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-11 00:54:29.829373+00:00
1,2025-10-11T00:54:29.829373Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,54b52a5f-88fb-6b54-ea0f-298d48172a89,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-11 00:54:29.829373+00:00
28,2025-10-10T23:54:56.863314Z,68,0.6800,0.32,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,992a3801-4658-4af2-99cf-c963cede3ded,32,0.3200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 23:54:56.863314+00:00
21,2025-10-10T21:12:05.278499Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,20589d2f-d3f0-6fde-7e35-63b9fc931265,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 21:12:05.278499+00:00
1,2025-10-10T20:55:41.358662Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f39bf48d-36b3-55cd-5c45-b9c3edb38e6b,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:55:41.358662+00:00
1,2025-10-10T20:55:41.358662Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,68686315-d0bd-56cd-50b3-1f75f18f8967,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:55:41.358662+00:00
1,2025-10-10T20:55:06.991149Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,88b3f8fb-5b3a-5597-d373-4fbf437aaa3d,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:55:06.991149+00:00
9,2025-10-10T20:55:06.991149Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7c544796-2021-5c3d-d2db-9e00a89b629b,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:55:06.991149+00:00
10,2025-10-10T20:54:52.699153Z,65,0.6500,0.35,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,edbe532d-faa1-40e9-80e1-fd9c1cfde906,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:54:52.699153+00:00
8,2025-10-10T20:54:52.699153Z,66,0.6600,0.34,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e05a7a3f-638a-4809-ae6e-a956295bb829,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:54:52.699153+00:00
9,2025-10-10T20:54:52.699153Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a44d68f9-b346-4cb7-acaa-62018ba08f75,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 20:54:52.699153+00:00
2,2025-10-10T13:56:08.914352Z,66,0.6600,0.34,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ffad48c9-e576-7f45-1cc9-f0c02c7ae8ad,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-10 13:56:08.914352+00:00
67,2025-10-09T12:35:46.307524Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f09749da-f35e-4d45-c1a3-8e4d664422d5,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-09 12:35:46.307524+00:00
12,2025-10-09T12:16:47.55879Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,ed611bfd-4ca2-427d-a2b0-60fc93259611,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-09 12:16:47.558790+00:00
11,2025-10-09T00:52:49.207663Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a9ef2e1d-af25-7073-e289-1aaa3a54b8cb,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-09 00:52:49.207663+00:00
12,2025-10-08T19:18:33.896089Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f6fb0c2c-659b-537b-f476-bdf150024dbe,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:18:33.896089+00:00
10,2025-10-08T19:03:07.027472Z,65,0.6500,0.35,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,fb1e59c0-00fa-72e3-e2a1-a0448cfd69bb,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
4,2025-10-08T19:03:07.027472Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d36e5d4d-a411-7c3e-dde8-920675b2ff42,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
2,2025-10-08T19:03:07.027472Z,67,0.6700,0.33,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,c5374c3b-de13-716a-fffc-292e13b6bc9b,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
1,2025-10-08T19:03:07.027472Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9f7da96c-9ce0-776c-ebe8-884721a254b6,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
10,2025-10-08T19:03:07.027472Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,943b6a3f-1077-7742-c349-7b02037d3b95,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
10,2025-10-08T19:03:07.027472Z,66,0.6600,0.34,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,8df579b7-6fda-7d94-f18b-6b9abc87a747,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
8,2025-10-08T19:03:07.027472Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5e90241f-3c1d-7e1f-f09a-c726897a26b1,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
10,2025-10-08T19:03:07.027472Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,3ea9ea0e-2148-70d6-d8ad-df3592834c7b,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
10,2025-10-08T19:03:07.027472Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0f5a281e-f73f-74f6-d32f-3c7e2f330333,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 19:03:07.027472+00:00
8,2025-10-08T14:31:37.768607Z,67,0.6700,0.33,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b01d2aed-95e3-7542-1e63-c12bb30b7b5b,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 14:31:37.768607+00:00
1,2025-10-08T04:34:59.795452Z,67,0.6700,0.33,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,432df959-e5dd-473d-721b-f3ec47d292b5,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-08 04:34:59.795452+00:00
2,2025-10-07T22:53:55.926289Z,63,0.6300,0.37,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,55baff7f-6cf9-70ab-86bd-29f3e6183bc1,37,0.3700,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 22:53:55.926289+00:00
7,2025-10-07T20:36:52.682935Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f3012aba-3460-47c2-e222-a93beed9ee46,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 20:36:52.682935+00:00
10,2025-10-07T20:35:05.894974Z,65,0.6500,0.35,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,f7ca4dc0-6b1e-638f-8b01-2c1fc9fc849e,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 20:35:05.894974+00:00
3,2025-10-07T20:35:05.894974Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,0be174e4-5860-655a-98e0-c06e344fecd6,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 20:35:05.894974+00:00
1,2025-10-07T13:48:16.776948Z,58,0.5800,0.42,no,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,7e62692b-2ef6-6a87-a43c-efaaf6311737,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 13:48:16.776948+00:00
38,2025-10-07T11:53:34.84937Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e8748ba7-3726-7e0f-e632-f0a94cc773df,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,65,0.6500,0.35,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e7bf9ffc-3f53-7961-d301-bc4db39ba44a,35,0.3500,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,64,0.6400,0.36,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,e15082d8-bc6c-7c27-e7bd-779f362e2c2f,36,0.3600,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,62,0.6200,0.38,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,db7b0e8c-0b4a-7300-c47c-b08315d73c84,38,0.3800,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
100,2025-10-07T11:53:34.84937Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,d04f44fe-7457-7d2c-fa38-6d491a1984b0,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
12,2025-10-07T11:53:34.84937Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b7999aae-90d5-7a94-ca3c-c58b0d4eba3a,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
13,2025-10-07T11:53:34.84937Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,b43e089b-b3a3-737b-d5c5-d0ee07b5537e,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
100,2025-10-07T11:53:34.84937Z,61,0.6100,0.39,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,a385d292-ae1a-7355-c7b5-b780a88f804d,39,0.3900,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9cd4e2ee-db99-7380-e13a-9e8cd90d89cd,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
100,2025-10-07T11:53:34.84937Z,60,0.6000,0.4,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,9a346f9c-24d1-7c6d-fa93-055cb6708b1e,40,0.4000,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
29,2025-10-07T11:53:34.84937Z,58,0.5800,0.42,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,5bbebafd-3c7b-7c7c-e4a8-326e61f3a7f4,42,0.4200,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,59,0.5900,0.41,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,58921cf2-26bc-7071-e6ad-af207d4add18,41,0.4100,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
10,2025-10-07T11:53:34.84937Z,57,0.5700,0.43,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,56d14d50-0cac-783c-cfa7-53609fcf3605,43,0.4300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
193,2025-10-07T11:53:34.84937Z,56,0.5600,0.44,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,55f6da23-2934-726e-fe41-6c9c15efafc4,44,0.4400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
18,2025-10-07T11:53:34.84937Z,66,0.6600,0.34,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,493fc21e-8814-70aa-e2cc-fc6da0a13040,34,0.3400,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
8,2025-10-07T11:53:34.84937Z,67,0.6700,0.33,yes,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,409a6a70-98c4-708f-f8e2-1591da44bc48,33,0.3300,KXFDAAPPROVALPSYCHEDELIC-27-ANYPSYCH,Will the FDA approve Any psychedelic substance for medical use this year?,2025-10-07 11:53:34.849370+00:00
