count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
17,2023-04-25T18:13:48.848468Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,5453f2e4-4a32-4fa3-9b3c-a172e158cadd,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.848468+00:00
1,2023-04-25T18:13:48.743479Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,00334e0f-820c-403f-a02c-9e4773377eb2,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.743479+00:00
3,2023-04-25T18:13:48.611719Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,21b04a39-7fb2-44f6-95ed-a8e17a1b5901,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:48.611719+00:00
3,2023-04-25T18:13:07.120392Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,96cfe9ca-af08-44f0-ba73-57f3fa7b4a4a,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-25 18:13:07.120392+00:00
130,2023-04-23T22:27:44.295809Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31-B5.120,59d1b2e2-d161-4c71-9fd9-f73cdea9c359,8,0.0800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-23 22:27:44.295809+00:00
126,2023-04-23T16:07:48.540663Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31-B5.120,08ba3827-6f93-4a97-8b34-0afb62812971,8,0.0800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-23 16:07:48.540663+00:00
1,2023-04-22T12:14:23.076505Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31-B5.120,8c03623e-e210-4caf-b312-8896324c8281,8,0.0800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-22 12:14:23.076505+00:00
50,2023-04-22T12:08:59.7774Z,75,0.7500,0.25,yes,TERMINALRATE-23DEC31-B5.120,ffef9f6b-5590-4572-811f-bdaf328a6d09,25,0.2500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-22 12:08:59.777400+00:00
50,2023-04-22T12:08:59.7774Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,f7a95c7e-a23b-4832-9bbe-495969fae16e,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-22 12:08:59.777400+00:00
1,2023-04-22T12:08:59.7774Z,73,0.7300,0.27,yes,TERMINALRATE-23DEC31-B5.120,7c478437-7a98-4b47-970b-f8feca2fd3df,27,0.2700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-22 12:08:59.777400+00:00
25,2023-04-22T12:08:59.7774Z,83,0.8300,0.17,yes,TERMINALRATE-23DEC31-B5.120,7445211d-110f-4963-bc03-1864c6ea395b,17,0.1700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-22 12:08:59.777400+00:00
109,2023-04-21T13:46:50.371277Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,d9620b64-a109-4a96-9f68-56078376a9e5,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-21 13:46:50.371277+00:00
333,2023-04-21T12:28:10.062656Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,e52b5459-9a0f-4492-99f9-a7318ff398cf,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-21 12:28:10.062656+00:00
58,2023-04-21T01:59:22.015943Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,5d3530df-7c0b-4975-ad53-38af6dad10f5,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-21 01:59:22.015943+00:00
67,2023-04-20T18:13:59.219743Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,3409b1a6-8e13-4ec1-a82b-c870b4c448de,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-20 18:13:59.219743+00:00
375,2023-04-20T16:40:14.672096Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,ff6f8220-b0e2-4a71-87f6-8734bd66452d,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-20 16:40:14.672096+00:00
130,2023-04-19T21:44:03.016784Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,3c4c2988-ff7d-4560-a3d9-5d565fe76a14,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 21:44:03.016784+00:00
50,2023-04-19T21:44:02.881499Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,c8f9a862-7fa8-4cd4-9a2b-4ecffbbf696c,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 21:44:02.881499+00:00
100,2023-04-19T20:52:21.117419Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,20f9794b-f2d7-4ed1-a158-7db8fc579609,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 20:52:21.117419+00:00
205,2023-04-19T18:17:16.756544Z,84,0.8400,0.16,yes,TERMINALRATE-23DEC31-B5.120,f205c504-b62b-41cb-84a8-a5ce05a1e4cb,16,0.1600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 18:17:16.756544+00:00
100,2023-04-19T18:17:16.756544Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,51b26c7f-93af-4c59-91f1-5a67cfbd31ee,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 18:17:16.756544+00:00
25,2023-04-19T18:17:16.756544Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,2f191919-af4d-446f-a03c-8f9579bc3639,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 18:17:16.756544+00:00
7,2023-04-19T15:40:35.054648Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,bfeeb97f-e84f-418c-89d2-ab9d9429a791,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 15:40:35.054648+00:00
55,2023-04-19T13:59:29.106003Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,53b7df15-cdb2-4a29-96c4-e1cc16a9cd0f,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 13:59:29.106003+00:00
50,2023-04-19T13:58:29.547753Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,6a9e020d-2bb9-4d81-adec-89df720aaffe,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 13:58:29.547753+00:00
25,2023-04-19T13:58:17.110546Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,0f52c1fb-5e65-4bb4-9355-ab0f05fab3f0,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 13:58:17.110546+00:00
25,2023-04-19T13:58:05.808532Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,0a8a8da7-ccca-4df8-9cf4-27d89de12078,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 13:58:05.808532+00:00
6,2023-04-19T13:57:47.886581Z,88,0.8800,0.12,no,TERMINALRATE-23DEC31-B5.120,c59cdbe0-801b-468b-aec2-6ff5f984cf5a,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-19 13:57:47.886581+00:00
1200,2023-04-18T23:23:17.933605Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,ae384946-d75e-4339-955a-f7e35fa36879,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-18 23:23:17.933605+00:00
1307,2023-04-18T23:09:19.773106Z,86,0.8600,0.14,yes,TERMINALRATE-23DEC31-B5.120,dfea4cef-4a01-41e8-9bc8-c787ca52362f,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-18 23:09:19.773106+00:00
2400,2023-04-18T23:09:19.773106Z,88,0.8800,0.12,yes,TERMINALRATE-23DEC31-B5.120,ca894b17-1307-4148-ae4f-9a40e7b94047,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-18 23:09:19.773106+00:00
25,2023-04-18T16:48:06.732864Z,88,0.8800,0.12,yes,TERMINALRATE-23DEC31-B5.120,9d14a027-3c48-49f6-974d-45b5c41b917f,12,0.1200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-18 16:48:06.732864+00:00
20,2023-04-18T16:48:06.732864Z,87,0.8700,0.13,yes,TERMINALRATE-23DEC31-B5.120,55568358-b3f0-4f09-8d0d-bd63050dd2ef,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-18 16:48:06.732864+00:00
50,2023-04-17T19:06:04.06227Z,87,0.8700,0.13,no,TERMINALRATE-23DEC31-B5.120,a1ba378f-4662-4124-80a2-02088bd2c891,13,0.1300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-17 19:06:04.062270+00:00
1149,2023-04-17T13:31:35.682473Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,ba3ae9e8-7d4e-4c06-9163-078a24668214,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-17 13:31:35.682473+00:00
2,2023-04-15T19:48:03.77045Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,c659ae93-83d2-4a1d-8e62-28ff4c5462af,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-15 19:48:03.770450+00:00
1,2023-04-15T19:47:47.713625Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,20f6313f-3d1b-4312-a30a-d8cba0bec62a,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-15 19:47:47.713625+00:00
5,2023-04-14T19:46:57.91811Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,a6219f5f-410f-47bc-9eb2-dd44f34802ff,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-14 19:46:57.918110+00:00
1,2023-04-14T17:40:06.643256Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,e944a0ac-fbe3-46ef-89ff-99b747130156,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-14 17:40:06.643256+00:00
1200,2023-04-14T17:38:15.648611Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,1f380ae2-17c5-4df3-a7ac-f4b9eeff16bc,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-14 17:38:15.648611+00:00
2466,2023-04-14T17:38:15.637322Z,85,0.8500,0.15,no,TERMINALRATE-23DEC31-B5.120,d04732f3-6240-47b6-b58e-c1e743824983,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-14 17:38:15.637322+00:00
1,2023-04-13T15:08:25.280859Z,83,0.8300,0.17,yes,TERMINALRATE-23DEC31-B5.120,1945454a-c691-4880-82fc-69c3543b59e8,17,0.1700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-13 15:08:25.280859+00:00
25,2023-04-13T13:46:29.298409Z,83,0.8300,0.17,yes,TERMINALRATE-23DEC31-B5.120,4142f49a-5bad-440e-8bde-086ba6c99c0c,17,0.1700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-13 13:46:29.298409+00:00
2100,2023-04-13T13:26:19.368132Z,84,0.8400,0.16,yes,TERMINALRATE-23DEC31-B5.120,03dd76eb-712f-4313-9a8f-526433ce883d,16,0.1600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-13 13:26:19.368132+00:00
100,2023-04-13T13:16:34.880265Z,86,0.8600,0.14,no,TERMINALRATE-23DEC31-B5.120,7fd46390-8c2e-4f2d-8a4a-f295e91a0550,14,0.1400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-13 13:16:34.880265+00:00
2400,2023-04-13T12:00:28.150644Z,85,0.8500,0.15,yes,TERMINALRATE-23DEC31-B5.120,7515562f-aad6-410b-9393-0036ee48d99b,15,0.1500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-13 12:00:28.150644+00:00
600,2023-04-12T18:04:16.289846Z,82,0.8200,0.18,yes,TERMINALRATE-23DEC31-B5.120,5ab11dd7-8073-40c5-b026-b0e119e478a0,18,0.1800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-12 18:04:16.289846+00:00
25,2023-04-12T12:34:14.618186Z,77,0.7700,0.23,yes,TERMINALRATE-23DEC31-B5.120,6788dff5-57ff-47d3-a6b1-298c051dcaf9,23,0.2300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-12 12:34:14.618186+00:00
25,2023-04-09T18:50:54.892167Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,c60e6e2f-bd88-4d76-a10b-ca13df175889,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-09 18:50:54.892167+00:00
2100,2023-04-07T19:56:34.771725Z,79,0.7900,0.21,yes,TERMINALRATE-23DEC31-B5.120,7f85c1e4-11b6-4c68-a592-19a6ffc0021a,21,0.2100,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 19:56:34.771725+00:00
391,2023-04-07T18:35:47.002883Z,82,0.8200,0.18,no,TERMINALRATE-23DEC31-B5.120,a532c444-bdcb-4e80-815e-94b69a057e68,18,0.1800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 18:35:47.002883+00:00
91,2023-04-07T18:32:21.603323Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,61132dd5-c20e-4e76-90d6-2c66e3ef6d00,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 18:32:21.603323+00:00
300,2023-04-07T18:32:21.603323Z,80,0.8000,0.2,yes,TERMINALRATE-23DEC31-B5.120,465c0261-bb43-4584-a754-782556beebe4,20,0.2000,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 18:32:21.603323+00:00
11,2023-04-07T13:01:31.709827Z,81,0.8100,0.19,no,TERMINALRATE-23DEC31-B5.120,5110e40e-c4cd-49e5-8649-feba9c86aed4,19,0.1900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 13:01:31.709827+00:00
1339,2023-04-07T13:01:31.709827Z,81,0.8100,0.19,no,TERMINALRATE-23DEC31-B5.120,14ce36f5-dc84-4cb9-821a-52863647c731,19,0.1900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 13:01:31.709827+00:00
200,2023-04-07T13:01:17.338724Z,79,0.7900,0.21,no,TERMINALRATE-23DEC31-B5.120,42d90046-6b01-4128-bfff-bf8d7ed59761,21,0.2100,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 13:01:17.338724+00:00
275,2023-04-07T13:01:06.192857Z,78,0.7800,0.22,no,TERMINALRATE-23DEC31-B5.120,0a3609e2-1f3b-41fd-bef3-f27d9e637b8b,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-07 13:01:06.192857+00:00
1800,2023-04-06T18:49:23.995416Z,75,0.7500,0.25,yes,TERMINALRATE-23DEC31-B5.120,853112c9-96e6-4cb3-86cb-ae90375b052c,25,0.2500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-06 18:49:23.995416+00:00
25,2023-04-06T18:49:23.995416Z,75,0.7500,0.25,yes,TERMINALRATE-23DEC31-B5.120,52772f61-9a4a-46d9-933c-f768d5687fe5,25,0.2500,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-06 18:49:23.995416+00:00
1500,2023-04-05T20:00:10.352874Z,76,0.7600,0.24,yes,TERMINALRATE-23DEC31-B5.120,e8bdce0a-4e9f-42d0-a3af-570143b9e002,24,0.2400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-05 20:00:10.352874+00:00
2100,2023-04-05T19:59:50.695355Z,77,0.7700,0.23,yes,TERMINALRATE-23DEC31-B5.120,8174270e-5256-4e18-b63f-6bb4671375b5,23,0.2300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-05 19:59:50.695355+00:00
25,2023-04-05T18:30:22.872289Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,bf9db390-b739-4ede-98b9-fc2fe966e011,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-05 18:30:22.872289+00:00
25,2023-04-05T03:50:19.392247Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,e5a64386-8082-4fd3-8ecb-7d434ccc58cb,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-05 03:50:19.392247+00:00
12,2023-04-04T14:00:52.16144Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,5ebb16db-0f5b-4882-bf03-b8d894b91cc6,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-04 14:00:52.161440+00:00
25,2023-04-02T13:32:05.524777Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,c3fca9d7-a237-4436-9ec9-978b253359d2,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-04-02 13:32:05.524777+00:00
25,2023-03-31T19:24:15.78196Z,78,0.7800,0.22,no,TERMINALRATE-23DEC31-B5.120,44d3bf09-9c83-4a23-baea-862012bd594b,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-31 19:24:15.781960+00:00
25,2023-03-31T12:34:52.292645Z,77,0.7700,0.23,yes,TERMINALRATE-23DEC31-B5.120,41948655-338e-4b74-9b83-a11e8c47ade5,23,0.2300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-31 12:34:52.292645+00:00
6,2023-03-30T14:48:16.964258Z,80,0.8000,0.2,no,TERMINALRATE-23DEC31-B5.120,87e51139-f5d3-424a-812e-68ef6c8fcc6e,20,0.2000,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-30 14:48:16.964258+00:00
19,2023-03-30T14:48:16.964258Z,81,0.8100,0.19,no,TERMINALRATE-23DEC31-B5.120,7dff80c4-6a02-42b1-bed2-2801d5fd6c66,19,0.1900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-30 14:48:16.964258+00:00
180,2023-03-29T19:55:00.853601Z,77,0.7700,0.23,yes,TERMINALRATE-23DEC31-B5.120,4bf2e503-9eb5-4223-a60e-52d1d351a36a,23,0.2300,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-29 19:55:00.853601+00:00
300,2023-03-29T19:07:08.241045Z,78,0.7800,0.22,yes,TERMINALRATE-23DEC31-B5.120,26730ddf-c9dc-43b0-a88d-6392d9ba7ed2,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-29 19:07:08.241045+00:00
254,2023-03-29T17:48:38.616809Z,78,0.7800,0.22,no,TERMINALRATE-23DEC31-B5.120,e1be8e1a-81cd-4b85-add4-9c11be93c086,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-29 17:48:38.616809+00:00
1846,2023-03-29T17:48:38.616809Z,78,0.7800,0.22,no,TERMINALRATE-23DEC31-B5.120,65a2ef05-77be-4b07-8799-42a9bfd4a776,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-29 17:48:38.616809+00:00
1,2023-03-29T17:48:07.30136Z,78,0.7800,0.22,no,TERMINALRATE-23DEC31-B5.120,3265c643-7598-4421-8927-633db7e6cd76,22,0.2200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-29 17:48:07.301360+00:00
40,2023-03-28T17:35:21.333054Z,74,0.7400,0.26,yes,TERMINALRATE-23DEC31-B5.120,4e973c0b-0fe1-4fcd-90ea-d29cce35a6d4,26,0.2600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-28 17:35:21.333054+00:00
1471,2023-03-28T17:17:17.896923Z,74,0.7400,0.26,no,TERMINALRATE-23DEC31-B5.120,6d14ea81-2985-4c98-9756-5c23a1730e9b,26,0.2600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-28 17:17:17.896923+00:00
375,2023-03-28T17:17:17.817088Z,74,0.7400,0.26,no,TERMINALRATE-23DEC31-B5.120,86142898-522a-4f31-a7cd-69906eb87b5a,26,0.2600,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-28 17:17:17.817088+00:00
25,2023-03-28T17:17:17.817088Z,71,0.7100,0.29,no,TERMINALRATE-23DEC31-B5.120,6f192378-fe64-4ad8-8e3a-59895c04d04a,29,0.2900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-28 17:17:17.817088+00:00
100,2023-03-27T18:15:18.463955Z,71,0.7100,0.29,yes,TERMINALRATE-23DEC31-B5.120,0931bc4d-505b-4acc-91a2-a2302ea1aaca,29,0.2900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-27 18:15:18.463955+00:00
100,2023-03-27T18:12:24.03019Z,71,0.7100,0.29,yes,TERMINALRATE-23DEC31-B5.120,c5315f25-e5ed-475f-a3d3-506158ce13e6,29,0.2900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-27 18:12:24.030190+00:00
25,2023-03-27T14:10:24.394441Z,66,0.6600,0.34,no,TERMINALRATE-23DEC31-B5.120,5f3bd13e-9f05-415b-b4f6-2382295120d0,34,0.3400,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-27 14:10:24.394441+00:00
10,2023-03-25T16:37:24.670886Z,68,0.6800,0.32,no,TERMINALRATE-23DEC31-B5.120,50af9d0c-390a-4317-9727-4041b0844545,32,0.3200,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-25 16:37:24.670886+00:00
5,2023-03-24T20:57:39.832287Z,72,0.7200,0.28,no,TERMINALRATE-23DEC31-B5.120,27cfcbca-7080-49f7-8803-7bcd3245cb24,28,0.2800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-24 20:57:39.832287+00:00
50,2023-03-24T14:11:47.65604Z,61,0.6100,0.39,yes,TERMINALRATE-23DEC31-B5.120,cb4d1b5a-4dcc-4426-a61e-d9eac6c5de6b,39,0.3900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-24 14:11:47.656040+00:00
50,2023-03-24T12:04:31.511262Z,72,0.7200,0.28,yes,TERMINALRATE-23DEC31-B5.120,cf887be7-81df-46c3-a123-cdc9e8d8b32e,28,0.2800,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-24 12:04:31.511262+00:00
687,2023-03-24T12:04:31.511262Z,73,0.7300,0.27,yes,TERMINALRATE-23DEC31-B5.120,cbf70abb-e37b-45c0-8b34-0462da4b0d09,27,0.2700,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-24 12:04:31.511262+00:00
1375,2023-03-24T12:04:31.511262Z,71,0.7100,0.29,yes,TERMINALRATE-23DEC31-B5.120,85ce64c8-e16b-4fd4-8027-1ad53e5e0270,29,0.2900,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,2023-03-24 12:04:31.511262+00:00
